timestamp_utc,module,metric,value
2026-09-16T23:38:26+00:00,Chambre,CO2,683
2026-09-16T23:38:26+00:00,Chambre,Noise,32
2026-09-16T23:38:26+00:00,Chambre,Pressure,1018.6
2026-09-16T23:38:26+00:00,Chambre,health_idx,0
2026-09-16T23:46:11+00:00,Séjour,Temperature,19.8
2026-09-16T23:46:11+00:00,Séjour,Humidity,57
2026-09-16T23:46:11+00:00,Séjour,CO2,420
2026-09-16T23:46:11+00:00,Séjour,Noise,42
2026-09-16T23:46:11+00:00,Séjour,Pressure,1019.7
2026-09-16T23:45:55+00:00,Extérieur,Temperature,14.9
2026-09-16T23:45:55+00:00,Extérieur,Humidity,73
2026-09-16T23:45:29+00:00,Cuisine,Temperature,23.1
2026-09-16T23:45:29+00:00,Cuisine,Humidity,52
2026-09-16T23:45:29+00:00,Cuisine,CO2,437
2026-09-16T23:46:08+00:00,Anémomètre,WindStrength,6
2026-09-16T23:46:08+00:00,Anémomètre,WindAngle,233
2026-09-16T23:46:08+00:00,Anémomètre,GustStrength,9
2026-09-16T23:46:08+00:00,Anémomètre,GustAngle,228
2026-09-16T23:48:30+00:00,Chambre,Temperature,23.6
2026-09-16T23:48:30+00:00,Chambre,Humidity,50
2026-09-16T23:48:30+00:00,Chambre,CO2,693
2026-09-16T23:48:30+00:00,Chambre,Noise,40
2026-09-16T23:48:30+00:00,Chambre,Pressure,1018.5
2026-09-16T23:48:30+00:00,Chambre,health_idx,0
2026-09-17T00:06:19+00:00,Séjour,Temperature,19.6
2026-09-17T00:06:19+00:00,Séjour,Humidity,57
2026-09-17T00:06:19+00:00,Séjour,CO2,417
2026-09-17T00:06:19+00:00,Séjour,Noise,32
2026-09-17T00:06:19+00:00,Séjour,Pressure,1019.7
2026-09-17T00:05:34+00:00,Extérieur,Temperature,14.7
2026-09-17T00:05:34+00:00,Extérieur,Humidity,73
2026-09-17T00:06:00+00:00,Cuisine,Temperature,23
2026-09-17T00:06:00+00:00,Cuisine,Humidity,52
2026-09-17T00:06:00+00:00,Cuisine,CO2,433
2026-09-17T00:06:12+00:00,Anémomètre,WindStrength,7
2026-09-17T00:06:12+00:00,Anémomètre,WindAngle,233
2026-09-17T00:06:12+00:00,Anémomètre,GustStrength,10
2026-09-17T00:06:12+00:00,Anémomètre,GustAngle,235
2026-09-17T00:08:41+00:00,Chambre,Temperature,23.7
2026-09-17T00:08:41+00:00,Chambre,Humidity,50
2026-09-17T00:08:41+00:00,Chambre,CO2,720
2026-09-17T00:08:41+00:00,Chambre,Noise,32
2026-09-17T00:08:41+00:00,Chambre,Pressure,1018.6
2026-09-17T00:08:41+00:00,Chambre,health_idx,0
2026-09-17T00:26:26+00:00,Séjour,Temperature,19.7
2026-09-17T00:26:26+00:00,Séjour,Humidity,57
2026-09-17T00:26:26+00:00,Séjour,CO2,446
2026-09-17T00:26:26+00:00,Séjour,Noise,32
2026-09-17T00:26:26+00:00,Séjour,Pressure,1019.5
2026-09-17T00:26:04+00:00,Extérieur,Temperature,14.5
2026-09-17T00:26:04+00:00,Extérieur,Humidity,75
2026-09-17T00:25:39+00:00,Cuisine,Temperature,23
2026-09-17T00:25:39+00:00,Cuisine,Humidity,52
2026-09-17T00:25:39+00:00,Cuisine,CO2,424
2026-09-17T00:26:24+00:00,Anémomètre,WindStrength,7
2026-09-17T00:26:24+00:00,Anémomètre,WindAngle,234
2026-09-17T00:26:24+00:00,Anémomètre,GustStrength,10
2026-09-17T00:26:24+00:00,Anémomètre,GustAngle,235
2026-09-17T00:28:52+00:00,Chambre,Temperature,23.7
2026-09-17T00:28:52+00:00,Chambre,Humidity,50
2026-09-17T00:28:52+00:00,Chambre,CO2,697
2026-09-17T00:28:52+00:00,Chambre,Noise,32
2026-09-17T00:28:52+00:00,Chambre,Pressure,1018.3
2026-09-17T00:28:52+00:00,Chambre,health_idx,0
2026-09-17T00:46:34+00:00,Séjour,Temperature,19.5
2026-09-17T00:46:34+00:00,Séjour,Humidity,57
2026-09-17T00:46:34+00:00,Séjour,CO2,420
2026-09-17T00:46:34+00:00,Séjour,Noise,32
2026-09-17T00:46:34+00:00,Séjour,Pressure,1019.4
2026-09-17T00:45:44+00:00,Extérieur,Temperature,14.3
2026-09-17T00:45:44+00:00,Extérieur,Humidity,75
2026-09-17T00:46:09+00:00,Cuisine,Temperature,22.9
2026-09-17T00:46:09+00:00,Cuisine,Humidity,52
2026-09-17T00:46:09+00:00,Cuisine,CO2,428
2026-09-17T00:46:29+00:00,Anémomètre,WindStrength,7
2026-09-17T00:46:29+00:00,Anémomètre,WindAngle,230
2026-09-17T00:46:29+00:00,Anémomètre,GustStrength,10
2026-09-17T00:46:29+00:00,Anémomètre,GustAngle,223
2026-09-17T00:49:01+00:00,Chambre,Temperature,23.7
2026-09-17T00:49:01+00:00,Chambre,Humidity,50
2026-09-17T00:49:01+00:00,Chambre,CO2,711
2026-09-17T00:49:01+00:00,Chambre,Noise,32
2026-09-17T00:49:01+00:00,Chambre,Pressure,1018.2
2026-09-17T00:49:01+00:00,Chambre,health_idx,0
2026-09-17T00:56:38+00:00,Séjour,Temperature,19.3
2026-09-17T00:56:38+00:00,Séjour,Humidity,57
2026-09-17T00:56:38+00:00,Séjour,CO2,430
2026-09-17T00:56:38+00:00,Séjour,Noise,32
2026-09-17T00:56:38+00:00,Séjour,Pressure,1019.3
2026-09-17T00:55:59+00:00,Extérieur,Temperature,14.3
2026-09-17T00:55:59+00:00,Extérieur,Humidity,75
2026-09-17T00:56:25+00:00,Cuisine,Temperature,22.9
2026-09-17T00:56:25+00:00,Cuisine,Humidity,52
2026-09-17T00:56:25+00:00,Cuisine,CO2,438
2026-09-17T00:56:37+00:00,Anémomètre,WindStrength,7
2026-09-17T00:56:37+00:00,Anémomètre,WindAngle,222
2026-09-17T00:56:37+00:00,Anémomètre,GustStrength,10
2026-09-17T00:56:37+00:00,Anémomètre,GustAngle,222
2026-09-17T00:59:06+00:00,Chambre,Temperature,23.7
2026-09-17T00:59:06+00:00,Chambre,Humidity,50
2026-09-17T00:59:06+00:00,Chambre,CO2,708
2026-09-17T00:59:06+00:00,Chambre,Noise,32
2026-09-17T00:59:06+00:00,Chambre,Pressure,1018.3
2026-09-17T00:59:06+00:00,Chambre,health_idx,0
2026-09-17T01:16:46+00:00,Séjour,Temperature,19.2
2026-09-17T01:16:46+00:00,Séjour,Humidity,58
2026-09-17T01:16:46+00:00,Séjour,CO2,414
2026-09-17T01:16:46+00:00,Séjour,Noise,32
2026-09-17T01:16:46+00:00,Séjour,Pressure,1019.3
2026-09-17T01:16:29+00:00,Extérieur,Temperature,14.3
2026-09-17T01:16:29+00:00,Extérieur,Humidity,75
2026-09-17T01:16:04+00:00,Cuisine,Temperature,22.9
2026-09-17T01:16:04+00:00,Cuisine,Humidity,51
2026-09-17T01:16:04+00:00,Cuisine,CO2,442
2026-09-17T01:16:42+00:00,Anémomètre,WindStrength,7
2026-09-17T01:16:42+00:00,Anémomètre,WindAngle,229
2026-09-17T01:16:42+00:00,Anémomètre,GustStrength,9
2026-09-17T01:16:42+00:00,Anémomètre,GustAngle,231
2026-09-17T01:19:16+00:00,Chambre,Temperature,23.7
2026-09-17T01:19:16+00:00,Chambre,Humidity,50
2026-09-17T01:19:16+00:00,Chambre,CO2,757
2026-09-17T01:19:16+00:00,Chambre,Noise,32
2026-09-17T01:19:16+00:00,Chambre,Pressure,1018.2
2026-09-17T01:19:16+00:00,Chambre,health_idx,0
2026-09-17T01:36:54+00:00,Séjour,Temperature,19.3
2026-09-17T01:36:54+00:00,Séjour,Humidity,58
2026-09-17T01:36:54+00:00,Séjour,CO2,419
2026-09-17T01:36:54+00:00,Séjour,Noise,32
2026-09-17T01:36:54+00:00,Séjour,Pressure,1019.3
2026-09-17T01:36:09+00:00,Extérieur,Temperature,14.1
2026-09-17T01:36:09+00:00,Extérieur,Humidity,75
2026-09-17T01:36:34+00:00,Cuisine,Temperature,22.8
2026-09-17T01:36:34+00:00,Cuisine,Humidity,51
2026-09-17T01:36:34+00:00,Cuisine,CO2,435
2026-09-17T01:36:53+00:00,Anémomètre,WindStrength,6
2026-09-17T01:36:53+00:00,Anémomètre,WindAngle,229
2026-09-17T01:36:53+00:00,Anémomètre,GustStrength,9
2026-09-17T01:36:53+00:00,Anémomètre,GustAngle,233
2026-09-17T01:29:22+00:00,Chambre,Temperature,23.7
2026-09-17T01:29:22+00:00,Chambre,Humidity,49
2026-09-17T01:29:22+00:00,Chambre,CO2,743
2026-09-17T01:29:22+00:00,Chambre,Noise,32
2026-09-17T01:29:22+00:00,Chambre,Pressure,1018.2
2026-09-17T01:29:22+00:00,Chambre,health_idx,0
2026-09-17T01:46:58+00:00,Séjour,Temperature,19.2
2026-09-17T01:46:58+00:00,Séjour,Humidity,58
2026-09-17T01:46:58+00:00,Séjour,CO2,419
2026-09-17T01:46:58+00:00,Séjour,Noise,32
2026-09-17T01:46:58+00:00,Séjour,Pressure,1019.2
2026-09-17T01:46:24+00:00,Extérieur,Temperature,14.1
2026-09-17T01:46:24+00:00,Extérieur,Humidity,75
2026-09-17T01:46:49+00:00,Cuisine,Temperature,22.8
2026-09-17T01:46:49+00:00,Cuisine,Humidity,51
2026-09-17T01:46:49+00:00,Cuisine,CO2,426
2026-09-17T01:46:56+00:00,Anémomètre,WindStrength,7
2026-09-17T01:46:56+00:00,Anémomètre,WindAngle,229
2026-09-17T01:46:56+00:00,Anémomètre,GustStrength,9
2026-09-17T01:46:56+00:00,Anémomètre,GustAngle,225
2026-09-17T01:49:31+00:00,Chambre,Temperature,23.7
2026-09-17T01:49:31+00:00,Chambre,Humidity,49
2026-09-17T01:49:31+00:00,Chambre,CO2,711
2026-09-17T01:49:31+00:00,Chambre,Noise,32
2026-09-17T01:49:31+00:00,Chambre,Pressure,1018.1
2026-09-17T01:49:31+00:00,Chambre,health_idx,0
2026-09-17T01:57:02+00:00,Séjour,Temperature,18.9
2026-09-17T01:57:02+00:00,Séjour,Humidity,58
2026-09-17T01:57:02+00:00,Séjour,CO2,419
2026-09-17T01:57:02+00:00,Séjour,Noise,32
2026-09-17T01:57:02+00:00,Séjour,Pressure,1019.2
2026-09-17T01:56:39+00:00,Extérieur,Temperature,14
2026-09-17T01:56:39+00:00,Extérieur,Humidity,75
2026-09-17T01:56:13+00:00,Cuisine,Temperature,22.7
2026-09-17T01:56:13+00:00,Cuisine,Humidity,51
2026-09-17T01:56:13+00:00,Cuisine,CO2,438
2026-09-17T01:56:58+00:00,Anémomètre,WindStrength,6
2026-09-17T01:56:58+00:00,Anémomètre,WindAngle,228
2026-09-17T01:56:58+00:00,Anémomètre,GustStrength,9
2026-09-17T01:56:58+00:00,Anémomètre,GustAngle,225
2026-09-17T01:59:36+00:00,Chambre,Temperature,23.7
2026-09-17T01:59:36+00:00,Chambre,Humidity,49
2026-09-17T01:59:36+00:00,Chambre,CO2,743
2026-09-17T01:59:36+00:00,Chambre,Noise,32
2026-09-17T01:59:36+00:00,Chambre,Pressure,1018.1
2026-09-17T01:59:36+00:00,Chambre,health_idx,0
2026-09-17T02:17:09+00:00,Séjour,Temperature,19.2
2026-09-17T02:17:09+00:00,Séjour,Humidity,58
2026-09-17T02:17:09+00:00,Séjour,CO2,423
2026-09-17T02:17:09+00:00,Séjour,Noise,32
2026-09-17T02:17:09+00:00,Séjour,Pressure,1019
2026-09-17T02:16:18+00:00,Extérieur,Temperature,13.8
2026-09-17T02:16:18+00:00,Extérieur,Humidity,75
2026-09-17T02:16:44+00:00,Cuisine,Temperature,22.7
2026-09-17T02:16:44+00:00,Cuisine,Humidity,51
2026-09-17T02:16:44+00:00,Cuisine,CO2,424
2026-09-17T02:17:03+00:00,Anémomètre,WindStrength,6
2026-09-17T02:17:03+00:00,Anémomètre,WindAngle,234
2026-09-17T02:17:03+00:00,Anémomètre,GustStrength,9
2026-09-17T02:17:03+00:00,Anémomètre,GustAngle,240
2026-09-17T02:19:47+00:00,Chambre,Temperature,23.7
2026-09-17T02:19:47+00:00,Chambre,Humidity,49
2026-09-17T02:19:47+00:00,Chambre,CO2,711
2026-09-17T02:19:47+00:00,Chambre,Noise,32
2026-09-17T02:19:47+00:00,Chambre,Pressure,1018
2026-09-17T02:19:47+00:00,Chambre,health_idx,0
2026-09-17T02:27:13+00:00,Séjour,Temperature,19.2
2026-09-17T02:27:13+00:00,Séjour,Humidity,58
2026-09-17T02:27:13+00:00,Séjour,CO2,423
2026-09-17T02:27:13+00:00,Séjour,Noise,32
2026-09-17T02:27:13+00:00,Séjour,Pressure,1019
2026-09-17T02:26:33+00:00,Extérieur,Temperature,13.7
2026-09-17T02:26:33+00:00,Extérieur,Humidity,75
2026-09-17T02:26:59+00:00,Cuisine,Temperature,22.7
2026-09-17T02:26:59+00:00,Cuisine,Humidity,51
2026-09-17T02:26:59+00:00,Cuisine,CO2,432
2026-09-17T02:27:12+00:00,Anémomètre,WindStrength,6
2026-09-17T02:27:12+00:00,Anémomètre,WindAngle,239
2026-09-17T02:27:12+00:00,Anémomètre,GustStrength,8
2026-09-17T02:27:12+00:00,Anémomètre,GustAngle,245
2026-09-17T02:29:53+00:00,Chambre,Temperature,23.6
2026-09-17T02:29:53+00:00,Chambre,Humidity,49
2026-09-17T02:29:53+00:00,Chambre,CO2,674
2026-09-17T02:29:53+00:00,Chambre,Noise,32
2026-09-17T02:29:53+00:00,Chambre,Pressure,1018
2026-09-17T02:29:53+00:00,Chambre,health_idx,0
2026-09-17T02:47:20+00:00,Séjour,Temperature,19.3
2026-09-17T02:47:20+00:00,Séjour,Humidity,57
2026-09-17T02:47:20+00:00,Séjour,CO2,423
2026-09-17T02:47:20+00:00,Séjour,Noise,32
2026-09-17T02:47:20+00:00,Séjour,Pressure,1018.9
2026-09-17T02:47:04+00:00,Extérieur,Temperature,13.4
2026-09-17T02:47:04+00:00,Extérieur,Humidity,76
2026-09-17T02:46:38+00:00,Cuisine,Temperature,22.6
2026-09-17T02:46:38+00:00,Cuisine,Humidity,51
2026-09-17T02:46:38+00:00,Cuisine,CO2,425
2026-09-17T02:47:17+00:00,Anémomètre,WindStrength,6
2026-09-17T02:47:17+00:00,Anémomètre,WindAngle,233
2026-09-17T02:47:17+00:00,Anémomètre,GustStrength,8
2026-09-17T02:47:17+00:00,Anémomètre,GustAngle,243
2026-09-17T02:50:03+00:00,Chambre,Temperature,23.5
2026-09-17T02:50:03+00:00,Chambre,Humidity,49
2026-09-17T02:50:03+00:00,Chambre,CO2,687
2026-09-17T02:50:03+00:00,Chambre,Noise,32
2026-09-17T02:50:03+00:00,Chambre,Pressure,1017.7
2026-09-17T02:50:03+00:00,Chambre,health_idx,0
2026-09-17T02:57:24+00:00,Séjour,Temperature,19.1
2026-09-17T02:57:24+00:00,Séjour,Humidity,58
2026-09-17T02:57:24+00:00,Séjour,CO2,409
2026-09-17T02:57:24+00:00,Séjour,Noise,32
2026-09-17T02:57:24+00:00,Séjour,Pressure,1018.8
2026-09-17T02:57:19+00:00,Extérieur,Temperature,13.4
2026-09-17T02:57:19+00:00,Extérieur,Humidity,76
2026-09-17T02:56:54+00:00,Cuisine,Temperature,22.6
2026-09-17T02:56:54+00:00,Cuisine,Humidity,51
2026-09-17T02:56:54+00:00,Cuisine,CO2,437
2026-09-17T02:57:19+00:00,Anémomètre,WindStrength,6
2026-09-17T02:57:19+00:00,Anémomètre,WindAngle,242
2026-09-17T02:57:19+00:00,Anémomètre,GustStrength,8
2026-09-17T02:57:19+00:00,Anémomètre,GustAngle,228
2026-09-17T03:00:09+00:00,Chambre,Temperature,23.4
2026-09-17T03:00:09+00:00,Chambre,Humidity,49
2026-09-17T03:00:09+00:00,Chambre,CO2,685
2026-09-17T03:00:09+00:00,Chambre,Noise,32
2026-09-17T03:00:09+00:00,Chambre,Pressure,1017.7
2026-09-17T03:00:09+00:00,Chambre,health_idx,0
2026-09-17T03:17:32+00:00,Séjour,Temperature,19
2026-09-17T03:17:32+00:00,Séjour,Humidity,57
2026-09-17T03:17:32+00:00,Séjour,CO2,414
2026-09-17T03:17:32+00:00,Séjour,Noise,32
2026-09-17T03:17:32+00:00,Séjour,Pressure,1018.8
2026-09-17T03:16:58+00:00,Extérieur,Temperature,13.3
2026-09-17T03:16:58+00:00,Extérieur,Humidity,76
2026-09-17T03:17:24+00:00,Cuisine,Temperature,22.5
2026-09-17T03:17:24+00:00,Cuisine,Humidity,51
2026-09-17T03:17:24+00:00,Cuisine,CO2,434
2026-09-17T03:17:30+00:00,Anémomètre,WindStrength,6
2026-09-17T03:17:30+00:00,Anémomètre,WindAngle,231
2026-09-17T03:17:30+00:00,Anémomètre,GustStrength,8
2026-09-17T03:17:30+00:00,Anémomètre,GustAngle,230
2026-09-17T03:27:36+00:00,Séjour,Temperature,19
2026-09-17T03:27:36+00:00,Séjour,Humidity,57
2026-09-17T03:27:36+00:00,Séjour,CO2,404
2026-09-17T03:27:36+00:00,Séjour,Noise,32
2026-09-17T03:27:36+00:00,Séjour,Pressure,1018.8
2026-09-17T03:27:14+00:00,Extérieur,Temperature,13.3
2026-09-17T03:27:14+00:00,Extérieur,Humidity,76
2026-09-17T03:26:48+00:00,Cuisine,Temperature,22.5
2026-09-17T03:26:48+00:00,Cuisine,Humidity,51
2026-09-17T03:26:48+00:00,Cuisine,CO2,429
2026-09-17T03:27:33+00:00,Anémomètre,WindStrength,5
2026-09-17T03:27:33+00:00,Anémomètre,WindAngle,237
2026-09-17T03:27:33+00:00,Anémomètre,GustStrength,9
2026-09-17T03:27:33+00:00,Anémomètre,GustAngle,231
2026-09-17T03:30:23+00:00,Chambre,Temperature,23.4
2026-09-17T03:30:23+00:00,Chambre,Humidity,49
2026-09-17T03:30:23+00:00,Chambre,CO2,674
2026-09-17T03:30:23+00:00,Chambre,Noise,32
2026-09-17T03:30:23+00:00,Chambre,Pressure,1017.8
2026-09-17T03:30:23+00:00,Chambre,health_idx,0
2026-09-17T03:47:44+00:00,Séjour,Temperature,18.9
2026-09-17T03:47:44+00:00,Séjour,Humidity,57
2026-09-17T03:47:44+00:00,Séjour,CO2,404
2026-09-17T03:47:44+00:00,Séjour,Noise,36
2026-09-17T03:47:44+00:00,Séjour,Pressure,1018.8
2026-09-17T03:46:53+00:00,Extérieur,Temperature,13.1
2026-09-17T03:46:53+00:00,Extérieur,Humidity,76
2026-09-17T03:47:18+00:00,Cuisine,Temperature,22.5
2026-09-17T03:47:18+00:00,Cuisine,Humidity,51
2026-09-17T03:47:18+00:00,Cuisine,CO2,430
2026-09-17T03:47:38+00:00,Anémomètre,WindStrength,5
2026-09-17T03:47:38+00:00,Anémomètre,WindAngle,243
2026-09-17T03:47:38+00:00,Anémomètre,GustStrength,8
2026-09-17T03:47:38+00:00,Anémomètre,GustAngle,240
2026-09-17T03:40:29+00:00,Chambre,Temperature,23.4
2026-09-17T03:40:29+00:00,Chambre,Humidity,49
2026-09-17T03:40:29+00:00,Chambre,CO2,676
2026-09-17T03:40:29+00:00,Chambre,Noise,32
2026-09-17T03:40:29+00:00,Chambre,Pressure,1017.7
2026-09-17T03:40:29+00:00,Chambre,health_idx,0
2026-09-17T03:57:48+00:00,Séjour,Temperature,18.9
2026-09-17T03:57:48+00:00,Séjour,Humidity,57
2026-09-17T03:57:48+00:00,Séjour,CO2,431
2026-09-17T03:57:48+00:00,Séjour,Noise,34
2026-09-17T03:57:48+00:00,Séjour,Pressure,1018.7
2026-09-17T03:57:08+00:00,Extérieur,Temperature,12.9
2026-09-17T03:57:08+00:00,Extérieur,Humidity,76
2026-09-17T03:57:34+00:00,Cuisine,Temperature,22.5
2026-09-17T03:57:34+00:00,Cuisine,Humidity,51
2026-09-17T03:57:34+00:00,Cuisine,CO2,422
2026-09-17T03:57:47+00:00,Anémomètre,WindStrength,5
2026-09-17T03:57:47+00:00,Anémomètre,WindAngle,236
2026-09-17T03:57:47+00:00,Anémomètre,GustStrength,8
2026-09-17T03:57:47+00:00,Anémomètre,GustAngle,233
2026-09-17T04:00:40+00:00,Chambre,Temperature,23.3
2026-09-17T04:00:40+00:00,Chambre,Humidity,48
2026-09-17T04:00:40+00:00,Chambre,CO2,683
2026-09-17T04:00:40+00:00,Chambre,Noise,35
2026-09-17T04:00:40+00:00,Chambre,Pressure,1017.6
2026-09-17T04:00:40+00:00,Chambre,health_idx,0
2026-09-17T04:28:00+00:00,Séjour,Temperature,18.8
2026-09-17T04:28:00+00:00,Séjour,Humidity,57
2026-09-17T04:28:00+00:00,Séjour,CO2,413
2026-09-17T04:28:00+00:00,Séjour,Noise,35
2026-09-17T04:28:00+00:00,Séjour,Pressure,1018.4
2026-09-17T04:27:54+00:00,Extérieur,Temperature,12.8
2026-09-17T04:27:54+00:00,Extérieur,Humidity,77
2026-09-17T04:27:28+00:00,Cuisine,Temperature,22.4
2026-09-17T04:27:28+00:00,Cuisine,Humidity,51
2026-09-17T04:27:28+00:00,Cuisine,CO2,437
2026-09-17T04:27:54+00:00,Anémomètre,WindStrength,5
2026-09-17T04:27:54+00:00,Anémomètre,WindAngle,236
2026-09-17T04:27:54+00:00,Anémomètre,GustStrength,8
2026-09-17T04:27:54+00:00,Anémomètre,GustAngle,232
2026-09-17T04:30:54+00:00,Chambre,Temperature,23.3
2026-09-17T04:30:54+00:00,Chambre,Humidity,48
2026-09-17T04:30:54+00:00,Chambre,CO2,671
2026-09-17T04:30:54+00:00,Chambre,Noise,35
2026-09-17T04:30:54+00:00,Chambre,Pressure,1017.3
2026-09-17T04:30:54+00:00,Chambre,health_idx,0
2026-09-17T04:48:08+00:00,Séjour,Temperature,18.7
2026-09-17T04:48:08+00:00,Séjour,Humidity,57
2026-09-17T04:48:08+00:00,Séjour,CO2,412
2026-09-17T04:48:08+00:00,Séjour,Noise,39
2026-09-17T04:48:08+00:00,Séjour,Pressure,1018.3
2026-09-17T04:47:33+00:00,Extérieur,Temperature,12.7
2026-09-17T04:47:33+00:00,Extérieur,Humidity,76
2026-09-17T04:47:59+00:00,Cuisine,Temperature,22.3
2026-09-17T04:47:59+00:00,Cuisine,Humidity,51
2026-09-17T04:47:59+00:00,Cuisine,CO2,438
2026-09-17T04:48:05+00:00,Anémomètre,WindStrength,5
2026-09-17T04:48:05+00:00,Anémomètre,WindAngle,239
2026-09-17T04:48:05+00:00,Anémomètre,GustStrength,7
2026-09-17T04:48:05+00:00,Anémomètre,GustAngle,232
2026-09-17T04:41:00+00:00,Chambre,Temperature,23.2
2026-09-17T04:41:00+00:00,Chambre,Humidity,48
2026-09-17T04:41:00+00:00,Chambre,CO2,713
2026-09-17T04:41:00+00:00,Chambre,Noise,34
2026-09-17T04:41:00+00:00,Chambre,Pressure,1017.3
2026-09-17T04:41:00+00:00,Chambre,health_idx,0
2026-09-17T05:18:20+00:00,Séjour,Temperature,18.6
2026-09-17T05:18:20+00:00,Séjour,Humidity,57
2026-09-17T05:18:20+00:00,Séjour,CO2,412
2026-09-17T05:18:20+00:00,Séjour,Noise,43
2026-09-17T05:18:20+00:00,Séjour,Pressure,1018.4
2026-09-17T05:18:19+00:00,Extérieur,Temperature,12.4
2026-09-17T05:18:19+00:00,Extérieur,Humidity,76
2026-09-17T05:17:53+00:00,Cuisine,Temperature,22.3
2026-09-17T05:17:53+00:00,Cuisine,Humidity,50
2026-09-17T05:17:53+00:00,Cuisine,CO2,447
2026-09-17T05:18:19+00:00,Anémomètre,WindStrength,5
2026-09-17T05:18:19+00:00,Anémomètre,WindAngle,240
2026-09-17T05:18:19+00:00,Anémomètre,GustStrength,8
2026-09-17T05:18:19+00:00,Anémomètre,GustAngle,247
2026-09-17T05:11:16+00:00,Chambre,Temperature,23.1
2026-09-17T05:11:16+00:00,Chambre,Humidity,48
2026-09-17T05:11:16+00:00,Chambre,CO2,668
2026-09-17T05:11:16+00:00,Chambre,Noise,37
2026-09-17T05:11:16+00:00,Chambre,Pressure,1017.3
2026-09-17T05:11:16+00:00,Chambre,health_idx,0
2026-09-17T05:28:24+00:00,Séjour,Temperature,18.6
2026-09-17T05:28:24+00:00,Séjour,Humidity,57
2026-09-17T05:28:24+00:00,Séjour,CO2,416
2026-09-17T05:28:24+00:00,Séjour,Noise,44
2026-09-17T05:28:24+00:00,Séjour,Pressure,1018.4
2026-09-17T05:27:43+00:00,Extérieur,Temperature,12.4
2026-09-17T05:27:43+00:00,Extérieur,Humidity,76
2026-09-17T05:28:08+00:00,Cuisine,Temperature,22.3
2026-09-17T05:28:08+00:00,Cuisine,Humidity,50
2026-09-17T05:28:08+00:00,Cuisine,CO2,450
2026-09-17T05:28:21+00:00,Anémomètre,WindStrength,5
2026-09-17T05:28:21+00:00,Anémomètre,WindAngle,238
2026-09-17T05:28:21+00:00,Anémomètre,GustStrength,8
2026-09-17T05:28:21+00:00,Anémomètre,GustAngle,255
2026-09-17T05:31:27+00:00,Chambre,Temperature,23
2026-09-17T05:31:27+00:00,Chambre,Humidity,48
2026-09-17T05:31:27+00:00,Chambre,CO2,666
2026-09-17T05:31:27+00:00,Chambre,Noise,45
2026-09-17T05:31:27+00:00,Chambre,Pressure,1017.3
2026-09-17T05:31:27+00:00,Chambre,health_idx,0
2026-09-17T05:38:28+00:00,Séjour,Temperature,18.6
2026-09-17T05:38:28+00:00,Séjour,Humidity,56
2026-09-17T05:38:28+00:00,Séjour,CO2,437
2026-09-17T05:38:28+00:00,Séjour,Noise,43
2026-09-17T05:38:28+00:00,Séjour,Pressure,1018.3
2026-09-17T05:37:58+00:00,Extérieur,Temperature,12.3
2026-09-17T05:37:58+00:00,Extérieur,Humidity,76
2026-09-17T05:38:23+00:00,Cuisine,Temperature,22.2
2026-09-17T05:38:23+00:00,Cuisine,Humidity,50
2026-09-17T05:38:23+00:00,Cuisine,CO2,444
2026-09-17T05:38:24+00:00,Anémomètre,WindStrength,4
2026-09-17T05:38:24+00:00,Anémomètre,WindAngle,238
2026-09-17T05:38:24+00:00,Anémomètre,GustStrength,8
2026-09-17T05:38:24+00:00,Anémomètre,GustAngle,297
2026-09-17T05:41:32+00:00,Chambre,Temperature,23
2026-09-17T05:41:32+00:00,Chambre,Humidity,48
2026-09-17T05:41:32+00:00,Chambre,CO2,707
2026-09-17T05:41:32+00:00,Chambre,Noise,46
2026-09-17T05:41:32+00:00,Chambre,Pressure,1017.3
2026-09-17T05:41:32+00:00,Chambre,health_idx,0
2026-09-17T05:48:32+00:00,Séjour,Temperature,18.7
2026-09-17T05:48:32+00:00,Séjour,Humidity,56
2026-09-17T05:48:32+00:00,Séjour,CO2,435
2026-09-17T05:48:32+00:00,Séjour,Noise,43
2026-09-17T05:48:32+00:00,Séjour,Pressure,1018.4
2026-09-17T05:48:13+00:00,Extérieur,Temperature,12.5
2026-09-17T05:48:13+00:00,Extérieur,Humidity,76
2026-09-17T05:47:47+00:00,Cuisine,Temperature,22.1
2026-09-17T05:47:47+00:00,Cuisine,Humidity,50
2026-09-17T05:47:47+00:00,Cuisine,CO2,441
2026-09-17T05:48:26+00:00,Anémomètre,WindStrength,3
2026-09-17T05:48:26+00:00,Anémomètre,WindAngle,228
